country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,zscore_temp
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770102000,2026-02-03 09:00:00,-19.6,-3.3,Freezing fog,3.1,5.0,53,NE,1020.0,30.12,0.0,0.0,84,0,-23.9,-10.9,6.0,3.0,0.2,6.6,10.6,222.85,48.0,9.05,2.15,9.25,9.85,1,1,08:05 AM,05:01 PM,07:13 PM,08:47 AM,Waning Gibbous,99,2,-4.302402532080651
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1770102000,2026-02-03 14:00:00,-16.1,3.0,Overcast,2.2,3.6,209,SSW,1033.0,30.51,0.0,0.0,88,91,-16.1,3.0,10.0,6.0,0.9,6.7,10.8,164.85,75.0,5.25,1.45,12.65,19.15,1,2,08:18 AM,05:34 PM,07:26 PM,09:01 AM,Waning Gibbous,99,2,-3.937048336083637
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770102000,2026-02-03 15:00:00,-11.0,12.2,Partly cloudy,3.4,5.4,275,W,1013.0,29.91,0.0,0.0,61,75,-14.3,6.2,6.0,3.0,1.1,4.1,6.6,1779.85,32.0,47.75,40.15,68.15,76.95,4,9,08:17 AM,05:55 PM,07:40 PM,09:02 AM,Waning Gibbous,99,2,-3.4046750790594147
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1770102000,2026-02-03 08:00:00,-17.7,0.1,Partly Cloudy,5.4,8.6,90,E,1020.0,30.12,0.0,0.0,77,0,-23.8,-10.9,10.0,6.0,0.2,9.8,15.7,551.85,15.0,36.85,26.85,48.25,50.95,3,6,07:14 AM,04:26 PM,06:35 PM,07:58 AM,Waning Gibbous,99,2,-4.104067397110843
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1770102000,2026-02-03 09:00:00,-7.8,18.0,Sunny,2.2,3.6,163,SSE,1021.0,30.15,0.0,0.0,85,0,-9.5,14.9,10.0,6.0,0.5,2.4,3.8,558.85,6.0,57.25,13.75,46.65,55.55,3,5,07:32 AM,05:28 PM,07:25 PM,08:23 AM,Waning Gibbous,99,2,-3.0706369570050023
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770102000,2026-02-03 10:00:00,-21.9,-7.4,Partly cloudy,4.5,7.2,293,WNW,1014.0,29.94,0.01,0.0,76,50,-28.0,-18.4,9.0,5.0,0.2,9.4,15.1,611.85,0.0,72.95,94.65,47.95,57.85,3,5,08:20 AM,05:08 PM,07:18 PM,09:00 AM,Waning Gibbous,99,2,-4.54249243230726
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770102000,2026-02-03 08:00:00,-13.9,7.0,Partly cloudy,4.7,7.6,16,NNE,1029.0,30.39,0.0,0.0,92,50,-18.9,-1.9,10.0,6.0,0.0,9.9,15.9,192.85,55.0,10.65,1.65,4.45,6.55,1,1,07:54 AM,04:10 PM,06:33 PM,08:29 AM,Waning Gibbous,99,2,-3.7073971271712276
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1770102000,2026-02-03 09:00:00,-18.5,-1.2,Sunny,3.4,5.4,293,WNW,1024.0,30.25,0.0,0.0,89,20,-22.8,-9.1,10.0,6.0,0.4,5.6,9.1,303.85,34.0,28.95,10.35,15.15,16.55,1,2,07:30 AM,04:54 PM,06:58 PM,08:16 AM,Waning Gibbous,99,2,-4.187576927624446
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770188400,2026-02-04 10:00:00,-22.8,-9.0,Patchy light snow,6.7,10.8,103,ESE,1024.0,30.24,0.0,0.0,76,75,-30.9,-23.7,2.9,1.0,0.3,14.1,22.7,278.85,44.0,17.35,4.75,16.75,20.15,2,2,08:51 AM,05:57 PM,09:27 PM,09:45 AM,Waning Gibbous,95,2,-4.636440654135064
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770188400,2026-02-04 02:00:00,-8.0,17.6,Light snow,2.2,3.6,233,SW,1017.0,30.04,0.04,0.0,85,60,-9.7,14.5,4.8,2.0,0.0,6.7,10.8,385.85,49.0,12.95,2.75,11.25,11.45,1,1,07:20 AM,05:14 PM,08:44 PM,08:36 AM,Waning Gibbous,94,2,-3.091514339633403
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770188400,2026-02-04 09:00:00,-9.9,14.2,Light snow,4.9,7.9,42,NE,1026.0,30.3,0.0,0.0,85,100,-14.3,6.2,4.8,2.0,0.0,10.1,16.2,230.85,61.0,16.65,2.45,7.75,9.75,1,1,08:25 AM,04:46 PM,08:36 PM,09:03 AM,Waning Gibbous,95,2,-3.2898494746032108
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770188400,2026-02-04 09:00:00,-16.8,1.8,Light snow,4.5,7.2,5,N,1027.0,30.33,0.0,0.0,92,75,-22.1,-7.7,10.0,6.0,0.0,9.4,15.1,224.85,47.0,17.65,4.15,7.55,9.85,1,1,08:28 AM,04:41 PM,08:35 PM,09:03 AM,Waning Gibbous,95,2,-4.010119175283039
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770188400,2026-02-04 12:00:00,-15.0,5.0,Sunny,6.3,10.1,136,SE,1026.0,30.3,0.0,0.0,92,0,-21.3,-6.3,10.0,6.0,1.3,10.5,16.9,598.85,52.0,12.15,16.15,12.35,15.95,1,2,07:47 AM,05:10 PM,08:23 PM,08:45 AM,Waning Gibbous,96,2,-3.8222227316274315
Latvia,Riga,56.95,24.1,Europe/Riga,1770188400,2026-02-04 09:00:00,-15.6,3.9,Partly cloudy,4.5,7.2,103,ESE,1027.0,30.33,0.0,0.0,92,75,-20.7,-5.2,10.0,6.0,0.1,8.2,13.2,223.85,51.0,9.65,3.35,12.95,15.55,1,2,08:16 AM,04:59 PM,08:40 PM,09:03 AM,Waning Gibbous,95,2,-3.884854879512634
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770188400,2026-02-04 09:00:00,-16.7,1.9,Mist,7.6,12.2,104,ESE,1022.0,30.18,0.0,0.0,84,0,-24.1,-11.4,10.0,6.0,0.2,15.0,24.2,221.85,50.0,6.95,2.95,12.85,13.25,1,2,08:03 AM,05:03 PM,08:36 PM,08:55 AM,Waning Gibbous,95,2,-3.999680483968839
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770188400,2026-02-04 15:00:00,-17.9,-0.2,Partly cloudy,12.5,20.2,341,NNW,1018.0,30.06,0.0,0.0,59,75,-27.9,-18.2,10.0,6.0,0.9,14.4,23.2,1589.85,53.0,28.75,13.65,29.45,31.75,2,3,08:16 AM,05:57 PM,08:56 PM,09:19 AM,Waning Gibbous,96,2,-4.124944779739244
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1770188400,2026-02-04 08:00:00,-8.9,16.0,Partly cloudy,11.0,17.6,81,E,1013.0,29.91,0.28,0.01,85,75,-16.0,3.2,10.0,6.0,0.1,15.8,25.5,252.85,54.0,11.35,9.15,14.95,16.45,1,2,07:12 AM,04:28 PM,07:56 PM,08:10 AM,Waning Gibbous,95,2,-3.1854625614612067
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770188400,2026-02-04 10:00:00,-17.7,0.1,Freezing fog,5.4,8.6,294,WNW,1023.0,30.21,0.0,0.0,77,0,-23.8,-10.9,10.0,6.0,0.3,10.7,17.2,640.85,0.0,74.75,87.85,38.45,62.55,2,4,08:18 AM,05:10 PM,08:44 PM,09:07 AM,Waning Gibbous,95,2,-4.104067397110843
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1770188400,2026-02-04 09:00:00,-15.8,3.6,Cloudy,6.7,10.8,129,SE,1028.0,30.35,0.0,0.0,88,64,-22.5,-8.5,10.0,6.0,0.4,11.7,18.9,349.85,23.0,30.35,7.85,30.35,32.85,2,3,07:29 AM,04:56 PM,08:16 PM,08:30 AM,Waning Gibbous,95,2,-3.905732262141035
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770273900,2026-02-05 09:45:00,-11.6,11.1,Light snow,14.3,23.0,116,ESE,1016.0,30.0,0.15,0.01,92,75,-20.5,-4.8,9.0,5.0,0.0,21.4,34.4,210.85,62.0,5.65,3.75,11.85,13.25,1,1,08:49 AM,05:59 PM,10:47 PM,09:53 AM,Waning Gibbous,90,2,-3.4673072269446177
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770274800,2026-02-05 02:00:00,-10.0,14.0,Partly cloudy,5.6,9.0,284,WNW,1021.0,30.14,0.0,0.0,67,75,-14.9,5.2,24.0,14.0,0.0,11.2,18.0,266.85,65.0,9.15,2.35,4.25,4.45,1,1,07:19 AM,05:16 PM,09:53 PM,08:53 AM,Waning Gibbous,88,2,-3.300288165917411
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770273900,2026-02-05 08:45:00,-15.9,3.4,Overcast,7.4,11.9,126,SE,1022.0,30.18,0.0,0.0,84,100,-23.0,-9.4,10.0,6.0,0.0,14.6,23.4,244.85,49.0,10.75,1.75,11.35,12.05,1,1,08:22 AM,04:48 PM,10:05 PM,09:03 AM,Waning Gibbous,90,2,-3.916170953455236
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770274800,2026-02-05 09:00:00,-12.0,10.4,Light snow,4.0,6.5,88,E,1022.0,30.18,0.0,0.0,92,75,-16.1,3.0,6.0,3.0,0.0,8.5,13.6,234.85,43.0,22.05,4.45,9.85,11.05,1,1,08:25 AM,04:44 PM,10:05 PM,09:02 AM,Waning Gibbous,90,2,-3.509061992201419
Latvia,Riga,56.95,24.1,Europe/Riga,1770274800,2026-02-05 09:00:00,-13.8,7.2,Overcast,8.7,14.0,107,ESE,1017.0,30.03,0.0,0.0,78,100,-21.2,-6.1,10.0,6.0,0.1,13.6,21.9,221.85,57.0,9.25,4.65,12.95,14.85,1,2,08:14 AM,05:02 PM,10:05 PM,09:07 AM,Waning Gibbous,90,2,-3.696958435857027
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770274800,2026-02-05 09:00:00,-10.6,12.9,Light snow,12.1,19.4,114,ESE,1013.0,29.91,0.02,0.0,85,100,-18.5,-1.3,6.0,3.0,0.2,17.6,28.3,202.85,70.0,4.35,3.35,10.05,10.75,1,1,08:01 AM,05:05 PM,09:57 PM,09:02 AM,Waning Gibbous,90,2,-3.3629203138026136
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1770274800,2026-02-05 14:00:00,-24.8,-12.7,Cloudy,2.2,3.6,200,SSW,1053.0,31.09,0.0,0.0,91,85,-27.9,-18.2,10.0,6.0,1.2,2.6,4.1,147.85,74.0,4.75,1.55,6.05,7.45,1,1,07:22 AM,05:54 PM,09:46 PM,09:09 AM,Waning Gibbous,90,2,-4.845214480419072
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770274800,2026-02-05 15:00:00,-19.7,-3.5,Sunny,8.3,13.3,311,NW,1030.0,30.42,0.0,0.0,53,0,-28.2,-18.7,10.0,6.0,1.0,9.5,15.3,1185.85,66.0,15.15,12.85,16.35,16.75,2,2,08:15 AM,05:58 PM,10:09 PM,09:34 AM,Waning Gibbous,91,2,-4.312841223394851
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770274800,2026-02-05 10:00:00,-19.6,-3.3,Freezing fog,3.1,5.0,244,WSW,1026.0,30.3,0.0,0.0,84,25,-23.9,-10.9,1.8,1.0,0.3,6.6,10.6,882.85,0.0,80.45,115.25,76.25,85.15,4,10,08:16 AM,05:12 PM,10:06 PM,09:13 AM,Waning Gibbous,90,2,-4.302402532080651
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1770274800,2026-02-05 09:00:00,-7.4,18.6,Heavy snow,13.9,22.3,124,SE,1019.0,30.1,0.3,0.01,95,100,-15.0,4.9,2.0,1.0,0.3,20.8,33.5,282.85,59.0,9.85,6.55,13.35,14.45,1,2,07:27 AM,04:58 PM,09:32 PM,08:42 AM,Waning Gibbous,90,2,-3.0288821917482007
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770360300,2026-02-06 09:45:00,-7.8,18.0,Light snow,12.5,20.2,123,ESE,1008.0,29.77,0.1,0.0,85,75,-15.1,4.8,3.9,2.0,0.0,17.9,28.8,249.85,64.0,5.15,8.45,12.45,12.95,1,2,08:47 AM,06:01 PM,No moonrise,10:01 AM,Waning Gibbous,83,2,-3.0706369570050023
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770360300,2026-02-06 01:45:00,-19.6,-3.3,Overcast,3.1,5.0,106,ESE,1014.0,29.94,0.0,0.0,85,0,-23.9,-10.9,10.0,6.0,0.0,6.6,10.6,448.85,41.0,24.65,3.95,21.75,22.15,2,2,07:17 AM,05:17 PM,11:01 PM,09:10 AM,Waning Gibbous,80,2,-4.302402532080651
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770360300,2026-02-06 08:45:00,-11.7,10.9,Light snow,9.4,15.1,74,ENE,1013.0,29.91,0.01,0.0,92,100,-18.9,-2.0,9.0,5.0,0.0,16.0,25.7,216.85,58.0,6.45,2.25,9.05,10.05,1,1,08:20 AM,04:51 PM,11:32 PM,09:03 AM,Waning Gibbous,82,2,-3.477745918258818
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770360300,2026-02-06 08:45:00,-18.8,-1.8,Clear,8.3,13.3,58,ENE,1015.0,29.97,0.0,0.0,84,25,-27.1,-16.7,10.0,6.0,0.0,16.7,26.9,201.85,63.0,9.55,2.55,5.15,6.35,1,1,08:23 AM,04:46 PM,11:34 PM,09:01 AM,Waning Gibbous,82,2,-4.218893001567047
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770360300,2026-02-06 14:45:00,-19.8,-3.6,Sunny,4.9,7.9,287,WNW,1026.0,30.3,0.0,0.0,59,0,-26.0,-14.7,10.0,6.0,1.6,5.7,9.1,1101.85,50.0,28.35,24.55,42.75,44.15,3,5,08:13 AM,06:00 PM,11:20 PM,09:49 AM,Waning Gibbous,84,2,-4.323279914709052
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1770360300,2026-02-06 15:45:00,-8.1,17.4,Sunny,16.1,25.9,326,NNW,1027.0,30.34,0.0,0.0,20,6,-16.5,2.3,10.0,6.0,1.3,18.5,29.8,195.85,71.0,2.55,4.05,3.85,3.95,1,1,07:39 AM,06:03 PM,10:49 PM,09:39 AM,Waning Gibbous,85,2,-3.101953030947603
Norway,Oslo,59.9167,10.75,Europe/Oslo,1770360300,2026-02-06 07:45:00,-11.7,10.9,Partly cloudy,6.5,10.4,10,N,1012.0,29.88,0.0,0.0,72,75,-17.5,0.6,10.0,6.0,0.0,13.6,21.9,168.85,71.0,3.55,1.45,3.65,4.75,1,1,08:18 AM,04:44 PM,11:33 PM,08:58 AM,Waning Gibbous,82,2,-3.477745918258818
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770360300,2026-02-06 09:45:00,-16.0,3.2,Mist,4.5,7.2,144,SE,1019.0,30.09,0.0,0.0,84,0,-21.1,-6.0,6.0,3.0,0.1,9.4,15.1,484.85,1.0,70.35,88.25,53.85,72.05,3,6,08:14 AM,05:14 PM,11:27 PM,09:18 AM,Waning Gibbous,83,2,-3.9266096447694356
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770360300,2026-02-06 07:45:00,-9.0,15.8,Partly cloudy,10.5,16.9,51,NE,1012.0,29.88,0.13,0.0,85,75,-16.0,3.3,10.0,6.0,0.0,15.5,25.0,184.85,67.0,6.05,1.55,4.85,5.65,1,1,07:47 AM,04:18 PM,11:00 PM,08:30 AM,Waning Gibbous,82,2,-3.195901252775407
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1770360300,2026-02-06 08:45:00,-7.3,18.8,Overcast,11.0,17.6,116,ESE,1012.0,29.88,0.0,0.0,87,100,-14.0,6.7,10.0,6.0,0.0,16.7,26.8,229.85,64.0,7.95,7.55,11.15,12.65,1,1,07:26 AM,04:59 PM,10:45 PM,08:54 AM,Waning Gibbous,82,2,-3.018443500434
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1770446700,2026-02-07 07:45:00,-7.7,18.1,Patchy light snow,4.5,7.2,10,N,1008.0,29.76,0.06,0.0,95,73,-11.5,11.4,10.0,6.0,0.0,9.4,15.1,117.85,62.0,1.25,0.85,1.55,1.95,1,1,08:01 AM,06:15 PM,No moonrise,10:20 AM,Waning Gibbous,74,2,-3.0601982656908016
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770446700,2026-02-07 01:45:00,-13.9,7.0,Light snow,18.3,29.5,330,NNW,1003.0,29.62,0.28,0.01,72,100,-24.5,-12.2,2.4,1.0,0.0,25.4,40.9,163.85,66.0,2.15,1.25,1.35,1.45,1,1,07:16 AM,05:19 PM,No moonrise,09:28 AM,Waning Gibbous,72,2,-3.7073971271712276
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770446700,2026-02-07 08:45:00,-9.8,14.4,Freezing fog,7.2,11.5,58,ENE,1014.0,29.94,0.0,0.0,92,25,-15.5,4.0,10.0,6.0,0.0,13.0,21.0,281.85,43.0,22.65,4.45,11.55,12.55,1,1,08:18 AM,04:53 PM,No moonrise,09:03 AM,Waning Gibbous,74,2,-3.2794107832890105
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770446700,2026-02-07 08:45:00,-22.7,-8.9,Clear,5.1,8.3,22,NNE,1015.0,29.97,0.0,0.0,84,0,-29.6,-21.2,10.0,6.0,0.0,10.8,17.4,230.85,50.0,16.55,3.65,8.25,8.95,1,1,08:20 AM,04:49 PM,No moonrise,09:00 AM,Waning Gibbous,74,2,-4.6260019628208635
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770446700,2026-02-07 11:45:00,-12.6,9.3,Partly cloudy,9.2,14.8,256,WSW,1027.0,30.33,0.0,0.0,85,75,-19.9,-3.8,10.0,6.0,1.1,12.9,20.8,352.85,57.0,8.65,9.75,9.25,9.75,1,1,07:43 AM,05:15 PM,No moonrise,09:20 AM,Waning Gibbous,75,2,-3.571694140086622
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770446700,2026-02-07 14:45:00,-16.0,3.2,Partly Cloudy,3.1,5.0,208,SSW,1025.0,30.27,0.0,0.0,55,0,-19.8,-3.6,8.0,4.0,1.8,4.8,7.7,1388.85,29.0,48.35,17.15,76.55,79.55,4,10,08:12 AM,06:02 PM,No moonrise,10:03 AM,Waning Gibbous,76,2,-3.9266096447694356
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1770446700,2026-02-07 15:45:00,-8.5,16.7,Sunny,14.1,22.7,300,WNW,1026.0,30.29,0.0,0.0,24,3,-16.4,2.4,10.0,6.0,1.0,16.2,26.1,240.85,62.0,4.25,6.65,7.25,7.75,1,1,07:38 AM,06:05 PM,11:52 PM,10:01 AM,Waning Gibbous,77,2,-3.143707796204405
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770446700,2026-02-07 09:45:00,-11.8,10.8,Light snow,3.1,5.0,103,ESE,1011.0,29.85,0.01,0.0,85,0,-15.0,5.0,4.3,2.0,0.1,5.2,8.4,451.85,0.0,62.45,80.15,53.05,65.95,3,6,08:12 AM,05:17 PM,No moonrise,09:24 AM,Waning Gibbous,75,2,-3.4881846095730187
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770533100,2026-02-08 01:45:00,-23.2,-9.8,Clear,9.8,15.8,313,NW,1024.0,30.23,0.0,0.0,68,0,-33.3,-27.9,10.0,6.0,0.0,16.4,26.3,177.85,68.0,3.25,1.45,1.55,1.75,1,1,07:15 AM,05:20 PM,12:08 AM,09:48 AM,Waning Gibbous,62,2,-4.678195419391866
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770533100,2026-02-08 08:45:00,-9.8,14.4,Overcast,6.3,10.1,57,ENE,1024.0,30.24,0.0,0.0,92,100,-15.1,4.9,10.0,6.0,0.0,12.7,20.5,176.85,64.0,4.45,1.55,3.65,4.45,1,1,08:15 AM,04:56 PM,01:00 AM,09:04 AM,Waning Gibbous,65,2,-3.2794107832890105
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770533100,2026-02-08 08:45:00,-13.7,7.3,Partly cloudy,4.7,7.6,24,NNE,1025.0,30.27,0.0,0.0,92,50,-18.6,-1.5,10.0,6.0,0.0,9.9,15.9,182.85,63.0,7.45,2.55,3.25,4.65,1,1,08:18 AM,04:52 PM,01:03 AM,08:59 AM,Waning Gibbous,65,2,-3.686519744542826
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770533100,2026-02-08 11:45:00,-15.7,3.7,Partly Cloudy,10.5,16.9,195,SSW,1026.0,30.3,0.0,0.0,84,25,-24.3,-11.7,10.0,6.0,1.3,18.6,29.9,278.85,74.0,5.45,8.25,6.95,7.15,1,1,07:41 AM,05:17 PM,12:08 AM,09:34 AM,Waning Gibbous,66,2,-3.895293570826835
Latvia,Riga,56.95,24.1,Europe/Riga,1770533100,2026-02-08 08:45:00,-12.8,9.0,Clear,7.4,11.9,51,NE,1021.0,30.15,0.0,0.0,85,0,-19.3,-2.7,10.0,6.0,0.0,12.0,19.4,222.85,54.0,6.95,2.85,11.05,13.85,1,1,08:08 AM,05:09 PM,12:50 AM,09:20 AM,Waning Gibbous,65,2,-3.592571522715023
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770533100,2026-02-08 08:45:00,-7.8,18.0,Partly cloudy,11.0,17.6,52,NE,1014.0,29.94,0.0,0.0,85,75,-14.6,5.7,10.0,6.0,0.0,18.0,29.0,191.85,74.0,2.15,1.65,6.45,7.45,1,1,07:55 AM,05:11 PM,12:35 AM,09:26 AM,Waning Gibbous,65,2,-3.0706369570050023
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1770533100,2026-02-08 13:45:00,-20.9,-5.7,Partly Cloudy,2.2,3.6,227,SW,1040.0,30.7,0.0,0.0,85,38,-20.9,-5.7,10.0,6.0,1.4,2.3,3.6,170.85,82.0,4.75,1.05,10.35,14.65,1,1,07:19 AM,05:57 PM,No moonrise,10:23 AM,Waning Gibbous,66,2,-4.438105519165257
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770533100,2026-02-08 14:45:00,-12.8,9.0,Sunny,3.1,5.0,143,SE,1015.0,29.97,0.0,0.0,51,0,-16.1,2.9,8.0,4.0,2.1,6.6,10.6,1030.85,40.0,40.85,36.55,52.05,55.35,3,6,08:10 AM,06:03 PM,12:30 AM,10:20 AM,Waning Gibbous,67,2,-3.592571522715023
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1770533100,2026-02-08 15:45:00,-7.2,19.1,Sunny,11.0,17.6,302,WNW,1029.0,30.39,0.0,0.0,28,5,-13.8,7.1,10.0,6.0,1.2,12.6,20.3,226.85,62.0,3.85,5.35,6.65,9.95,1,1,07:37 AM,06:06 PM,No moonrise,10:25 AM,Waning Gibbous,68,2,-3.0080048091197993
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770533100,2026-02-08 09:45:00,-13.8,7.2,Light snow,8.7,14.0,358,N,1009.0,29.8,0.0,0.0,78,75,-21.2,-6.1,3.6,2.0,0.1,15.8,25.5,309.85,23.0,39.05,48.15,30.75,42.25,2,3,08:10 AM,05:19 PM,12:47 AM,09:32 AM,Waning Gibbous,66,2,-3.696958435857027
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1770533100,2026-02-08 08:45:00,-8.3,17.1,Mist,7.2,11.5,343,NNW,1008.0,29.76,0.01,0.0,96,98,-13.7,7.4,2.0,1.0,0.1,12.1,19.5,232.85,53.0,7.75,3.35,9.05,10.45,1,1,07:22 AM,05:03 PM,No moonrise,09:22 AM,Waning Gibbous,65,2,-3.122830413576004
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1770619500,2026-02-09 07:45:00,-7.9,17.7,Overcast,2.7,4.3,70,ENE,1011.0,29.86,0.0,0.0,93,100,-10.2,13.7,10.0,6.0,0.0,5.6,9.1,122.85,64.0,1.05,0.85,1.45,1.65,1,1,07:59 AM,06:18 PM,01:43 AM,11:09 AM,Last Quarter,55,2,-3.0810756483192026
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770619500,2026-02-09 09:45:00,-14.7,5.5,Partly cloudy,3.4,5.4,328,NNW,1021.0,30.15,0.0,0.0,85,75,-18.5,-1.4,10.0,6.0,0.0,7.0,11.3,211.85,55.0,8.05,3.45,8.35,9.05,1,1,08:42 AM,06:07 PM,02:40 AM,10:33 AM,Last Quarter,56,2,-3.7909066576848303
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770619500,2026-02-09 01:45:00,-18.8,-1.8,Clear,6.0,9.7,298,WNW,1029.0,30.38,0.0,0.0,64,0,-25.6,-14.2,24.0,14.0,0.0,12.7,20.4,222.85,63.0,6.35,1.85,3.15,3.35,1,1,07:13 AM,05:22 PM,01:16 AM,10:13 AM,Last Quarter,53,2,-4.218893001567047
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770619500,2026-02-09 08:45:00,-12.0,10.4,Overcast,14.1,22.7,223,SW,1018.0,30.06,0.0,0.0,92,100,-20.9,-5.6,10.0,6.0,0.0,25.9,41.6,173.85,63.0,4.35,1.45,4.85,6.45,1,1,08:13 AM,04:59 PM,02:29 AM,09:07 AM,Last Quarter,56,2,-3.509061992201419
Latvia,Riga,56.95,24.1,Europe/Riga,1770619500,2026-02-09 08:45:00,-20.7,-5.3,Freezing fog,5.4,8.6,194,SSW,1022.0,30.18,0.0,0.0,92,75,-27.4,-17.3,0.8,0.0,0.0,11.3,18.1,256.85,49.0,16.15,2.45,18.65,22.45,2,2,08:06 AM,05:11 PM,02:13 AM,09:29 AM,Last Quarter,56,2,-4.417228136536855
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770619500,2026-02-09 08:45:00,-16.9,1.6,Freezing fog,3.1,5.0,151,SSE,1021.0,30.15,0.0,0.0,84,0,-20.8,-5.4,10.0,6.0,0.0,6.6,10.6,197.85,56.0,6.95,1.65,9.85,10.65,1,1,07:53 AM,05:14 PM,01:54 AM,09:38 AM,Last Quarter,56,2,-4.0205578665972395
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770619500,2026-02-09 14:45:00,-9.8,14.4,Partly cloudy,6.3,10.1,330,NNW,1014.0,29.94,0.0,0.0,61,50,-15.1,4.9,10.0,6.0,1.5,7.2,11.6,1948.85,39.0,44.15,9.45,49.05,52.55,3,6,08:09 AM,06:05 PM,01:40 AM,10:40 AM,Last Quarter,58,2,-3.2794107832890105
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1770619500,2026-02-09 07:45:00,-8.9,16.0,Light snow,8.5,13.7,107,ESE,1019.0,30.09,0.0,0.0,92,75,-15.1,4.9,10.0,6.0,0.0,13.6,21.9,227.85,60.0,10.05,7.75,13.15,13.75,1,2,07:03 AM,04:38 PM,12:59 AM,09:09 AM,Last Quarter,55,2,-3.1854625614612067
